1	2	1	0
1	241	1	0
1	242	1	0
2	3	1	0
2	241	1	0
2	242	1	0
2	243	1	0
3	4	1	0
3	242	1	0
3	243	1	0
3	244	1	0
4	5	1	0
4	243	1	0
4	244	1	0
4	245	1	0
5	6	1	0
5	244	1	0
5	245	1	0
5	246	1	0
6	7	1	0
6	245	1	0
6	246	1	0
6	247	1	0
7	8	1	0
7	246	1	0
7	247	1	0
7	248	1	0
8	9	1	0
8	247	1	0
8	248	1	0
8	249	1	0
9	10	1	0
9	248	1	0
9	249	1	0
9	250	1	0
10	11	1	0
10	249	1	0
10	250	1	0
10	251	1	0
11	12	1	0
11	250	1	0
11	251	1	0
11	252	1	0
12	13	1	0
12	251	1	0
12	252	1	0
12	253	1	0
13	14	1	0
13	252	1	0
13	253	1	0
13	254	1	0
14	15	1	0
14	253	1	0
14	254	1	0
14	255	1	0
15	16	1	0
15	254	1	0
15	255	1	0
15	256	1	0
16	17	1	0
16	255	1	0
16	256	1	0
16	257	1	0
17	18	1	0
17	256	1	0
17	257	1	0
17	258	1	0
18	19	1	0
18	257	1	0
18	258	1	0
18	259	1	0
19	20	1	0
19	258	1	0
19	259	1	0
19	260	1	0
20	21	1	0
20	259	1	0
20	260	1	0
20	261	1	0
21	22	1	0
21	260	1	0
21	261	1	0
21	262	1	0
22	23	1	0
22	261	1	0
22	262	1	0
22	263	1	0
23	24	1	0
23	262	1	0
23	263	1	0
23	264	1	0
24	25	1	0
24	263	1	0
24	264	1	0
24	265	1	0
25	26	1	0
25	264	1	0
25	265	1	0
25	266	1	0
26	27	1	0
26	265	1	0
26	266	1	0
26	267	1	0
27	28	1	0
27	266	1	0
27	267	1	0
27	268	1	0
28	29	1	0
28	267	1	0
28	268	1	0
28	269	1	0
29	30	1	0
29	268	1	0
29	269	1	0
29	270	1	0
30	31	1	0
30	269	1	0
30	270	1	0
30	271	1	0
31	32	1	0
31	270	1	0
31	271	1	0
31	272	1	0
32	33	1	0
32	271	1	0
32	272	1	0
32	273	1	0
33	34	1	0
33	272	1	0
33	273	1	0
33	274	1	0
34	35	1	0
34	273	1	0
34	274	1	0
34	275	1	0
35	36	1	0
35	274	1	0
35	275	1	0
35	276	1	0
36	37	1	0
36	275	1	0
36	276	1	0
36	277	1	0
37	38	1	0
37	276	1	0
37	277	1	0
37	278	1	0
38	39	1	0
38	277	1	0
38	278	1	0
38	279	1	0
39	40	1	0
39	278	1	0
39	279	1	0
39	280	1	0
40	41	1	0
40	279	1	0
40	280	1	0
40	281	1	0
41	42	1	0
41	280	1	0
41	281	1	0
41	282	1	0
42	43	1	0
42	281	1	0
42	282	1	0
42	283	1	0
43	44	1	0
43	282	1	0
43	283	1	0
43	284	1	0
44	45	1	0
44	283	1	0
44	284	1	0
44	285	1	0
45	46	1	0
45	284	1	0
45	285	1	0
45	286	1	0
46	47	1	0
46	285	1	0
46	286	1	0
46	287	1	0
47	48	1	0
47	286	1	0
47	287	1	0
47	288	1	0
48	49	1	0
48	287	1	0
48	288	1	0
48	289	1	0
49	50	1	0
49	288	1	0
49	289	1	0
49	290	1	0
50	51	1	0
50	289	1	0
50	290	1	0
50	291	1	0
51	52	1	0
51	290	1	0
51	291	1	0
51	292	1	0
52	53	1	0
52	291	1	0
52	292	1	0
52	293	1	0
53	54	1	0
53	292	1	0
53	293	1	0
53	294	1	0
54	55	1	0
54	293	1	0
54	294	1	0
54	295	1	0
55	56	1	0
55	294	1	0
55	295	1	0
55	296	1	0
56	57	1	0
56	295	1	0
56	296	1	0
56	297	1	0
57	58	1	0
57	296	1	0
57	297	1	0
57	298	1	0
58	59	1	0
58	297	1	0
58	298	1	0
58	299	1	0
59	60	1	0
59	298	1	0
59	299	1	0
59	300	1	0
60	61	1	0
60	299	1	0
60	300	1	0
60	301	1	0
61	62	1	0
61	300	1	0
61	301	1	0
61	302	1	0
62	63	1	0
62	301	1	0
62	302	1	0
62	303	1	0
63	64	1	0
63	302	1	0
63	303	1	0
63	304	1	0
64	65	1	0
64	303	1	0
64	304	1	0
64	305	1	0
65	66	1	0
65	304	1	0
65	305	1	0
65	306	1	0
66	67	1	0
66	305	1	0
66	306	1	0
66	307	1	0
67	68	1	0
67	306	1	0
67	307	1	0
67	308	1	0
68	69	1	0
68	307	1	0
68	308	1	0
68	309	1	0
69	70	1	0
69	308	1	0
69	309	1	0
69	310	1	0
70	71	1	0
70	309	1	0
70	310	1	0
70	311	1	0
71	72	1	0
71	310	1	0
71	311	1	0
71	312	1	0
72	73	1	0
72	311	1	0
72	312	1	0
72	313	1	0
73	74	1	0
73	312	1	0
73	313	1	0
73	314	1	0
74	75	1	0
74	313	1	0
74	314	1	0
74	315	1	0
75	76	1	0
75	314	1	0
75	315	1	0
75	316	1	0
76	77	1	0
76	315	1	0
76	316	1	0
76	317	1	0
77	78	1	0
77	316	1	0
77	317	1	0
77	318	1	0
78	79	1	0
78	317	1	0
78	318	1	0
78	319	1	0
79	80	1	0
79	318	1	0
79	319	1	0
79	320	1	0
80	81	1	0
80	319	1	0
80	320	1	0
80	321	1	0
81	82	1	0
81	320	1	0
81	321	1	0
81	322	1	0
82	83	1	0
82	321	1	0
82	322	1	0
82	323	1	0
83	84	1	0
83	322	1	0
83	323	1	0
83	324	1	0
84	85	1	0
84	323	1	0
84	324	1	0
84	325	1	0
85	86	1	0
85	324	1	0
85	325	1	0
85	326	1	0
86	87	1	0
86	325	1	0
86	326	1	0
86	327	1	0
87	88	1	0
87	326	1	0
87	327	1	0
87	328	1	0
88	89	1	0
88	327	1	0
88	328	1	0
88	329	1	0
89	90	1	0
89	328	1	0
89	329	1	0
89	330	1	0
90	91	1	0
90	329	1	0
90	330	1	0
90	331	1	0
91	92	1	0
91	330	1	0
91	331	1	0
91	332	1	0
92	93	1	0
92	331	1	0
92	332	1	0
92	333	1	0
93	94	1	0
93	332	1	0
93	333	1	0
93	334	1	0
94	95	1	0
94	333	1	0
94	334	1	0
94	335	1	0
95	96	1	0
95	334	1	0
95	335	1	0
95	336	1	0
96	97	1	0
96	335	1	0
96	336	1	0
96	337	1	0
97	98	1	0
97	336	1	0
97	337	1	0
97	338	1	0
98	99	1	0
98	337	1	0
98	338	1	0
98	339	1	0
99	100	1	0
99	338	1	0
99	339	1	0
99	340	1	0
100	101	1	0
100	339	1	0
100	340	1	0
100	341	1	0
101	102	1	0
101	340	1	0
101	341	1	0
101	342	1	0
102	103	1	0
102	341	1	0
102	342	1	0
102	343	1	0
103	104	1	0
103	342	1	0
103	343	1	0
103	344	1	0
104	105	1	0
104	343	1	0
104	344	1	0
104	345	1	0
105	106	1	0
105	344	1	0
105	345	1	0
105	346	1	0
106	107	1	0
106	345	1	0
106	346	1	0
106	347	1	0
107	108	1	0
107	346	1	0
107	347	1	0
107	348	1	0
108	109	1	0
108	347	1	0
108	348	1	0
108	349	1	0
109	110	1	0
109	348	1	0
109	349	1	0
109	350	1	0
110	111	1	0
110	349	1	0
110	350	1	0
110	351	1	0
111	112	1	0
111	350	1	0
111	351	1	0
111	352	1	0
112	113	1	0
112	351	1	0
112	352	1	0
112	353	1	0
113	114	1	0
113	352	1	0
113	353	1	0
113	354	1	0
114	115	1	0
114	353	1	0
114	354	1	0
114	355	1	0
115	116	1	0
115	354	1	0
115	355	1	0
115	356	1	0
116	117	1	0
116	355	1	0
116	356	1	0
116	357	1	0
117	118	1	0
117	356	1	0
117	357	1	0
117	358	1	0
118	119	1	0
118	357	1	0
118	358	1	0
118	359	1	0
119	120	1	0
119	358	1	0
119	359	1	0
119	360	1	0
120	121	1	0
120	359	1	0
120	360	1	0
120	361	1	0
121	122	1	0
121	360	1	0
121	361	1	0
121	362	1	0
122	123	1	0
122	361	1	0
122	362	1	0
122	363	1	0
123	124	1	0
123	362	1	0
123	363	1	0
123	364	1	0
124	125	1	0
124	363	1	0
124	364	1	0
124	365	1	0
125	126	1	0
125	364	1	0
125	365	1	0
125	366	1	0
126	127	1	0
126	365	1	0
126	366	1	0
126	367	1	0
127	128	1	0
127	366	1	0
127	367	1	0
127	368	1	0
128	129	1	0
128	367	1	0
128	368	1	0
128	369	1	0
129	130	1	0
129	368	1	0
129	369	1	0
129	370	1	0
130	131	1	0
130	369	1	0
130	370	1	0
130	371	1	0
131	132	1	0
131	370	1	0
131	371	1	0
131	372	1	0
132	133	1	0
132	371	1	0
132	372	1	0
132	373	1	0
133	134	1	0
133	372	1	0
133	373	1	0
133	374	1	0
134	135	1	0
134	373	1	0
134	374	1	0
134	375	1	0
135	136	1	0
135	374	1	0
135	375	1	0
135	376	1	0
136	137	1	0
136	375	1	0
136	376	1	0
136	377	1	0
137	138	1	0
137	376	1	0
137	377	1	0
137	378	1	0
138	139	1	0
138	377	1	0
138	378	1	0
138	379	1	0
139	140	1	0
139	378	1	0
139	379	1	0
139	380	1	0
140	141	1	0
140	379	1	0
140	380	1	0
140	381	1	0
141	142	1	0
141	380	1	0
141	381	1	0
141	382	1	0
142	143	1	0
142	381	1	0
142	382	1	0
142	383	1	0
143	144	1	0
143	382	1	0
143	383	1	0
143	384	1	0
144	145	1	0
144	383	1	0
144	384	1	0
144	385	1	0
145	146	1	0
145	384	1	0
145	385	1	0
145	386	1	0
146	147	1	0
146	385	1	0
146	386	1	0
146	387	1	0
147	148	1	0
147	386	1	0
147	387	1	0
147	388	1	0
148	149	1	0
148	387	1	0
148	388	1	0
148	389	1	0
149	150	1	0
149	388	1	0
149	389	1	0
149	390	1	0
150	151	1	0
150	389	1	0
150	390	1	0
150	391	1	0
151	152	1	0
151	390	1	0
151	391	1	0
151	392	1	0
152	153	1	0
152	391	1	0
152	392	1	0
152	393	1	0
153	154	1	0
153	392	1	0
153	393	1	0
153	394	1	0
154	155	1	0
154	393	1	0
154	394	1	0
154	395	1	0
155	156	1	0
155	394	1	0
155	395	1	0
155	396	1	0
156	157	1	0
156	395	1	0
156	396	1	0
156	397	1	0
157	158	1	0
157	396	1	0
157	397	1	0
157	398	1	0
158	159	1	0
158	397	1	0
158	398	1	0
158	399	1	0
159	160	1	0
159	398	1	0
159	399	1	0
159	400	1	0
160	161	1	0
160	399	1	0
160	400	1	0
160	401	1	0
161	162	1	0
161	400	1	0
161	401	1	0
161	402	1	0
162	163	1	0
162	401	1	0
162	402	1	0
162	403	1	0
163	164	1	0
163	402	1	0
163	403	1	0
163	404	1	0
164	165	1	0
164	403	1	0
164	404	1	0
164	405	1	0
165	166	1	0
165	404	1	0
165	405	1	0
165	406	1	0
166	167	1	0
166	405	1	0
166	406	1	0
166	407	1	0
167	168	1	0
167	406	1	0
167	407	1	0
167	408	1	0
168	169	1	0
168	407	1	0
168	408	1	0
168	409	1	0
169	170	1	0
169	408	1	0
169	409	1	0
169	410	1	0
170	171	1	0
170	409	1	0
170	410	1	0
170	411	1	0
171	172	1	0
171	410	1	0
171	411	1	0
171	412	1	0
172	173	1	0
172	411	1	0
172	412	1	0
172	413	1	0
173	174	1	0
173	412	1	0
173	413	1	0
173	414	1	0
174	175	1	0
174	413	1	0
174	414	1	0
174	415	1	0
175	176	1	0
175	414	1	0
175	415	1	0
175	416	1	0
176	177	1	0
176	415	1	0
176	416	1	0
176	417	1	0
177	178	1	0
177	416	1	0
177	417	1	0
177	418	1	0
178	179	1	0
178	417	1	0
178	418	1	0
178	419	1	0
179	180	1	0
179	418	1	0
179	419	1	0
179	420	1	0
180	181	1	0
180	419	1	0
180	420	1	0
180	421	1	0
181	182	1	0
181	420	1	0
181	421	1	0
181	422	1	0
182	183	1	0
182	421	1	0
182	422	1	0
182	423	1	0
183	184	1	0
183	422	1	0
183	423	1	0
183	424	1	0
184	185	1	0
184	423	1	0
184	424	1	0
184	425	1	0
185	186	1	0
185	424	1	0
185	425	1	0
185	426	1	0
186	187	1	0
186	425	1	0
186	426	1	0
186	427	1	0
187	188	1	0
187	426	1	0
187	427	1	0
187	428	1	0
188	189	1	0
188	427	1	0
188	428	1	0
188	429	1	0
189	190	1	0
189	428	1	0
189	429	1	0
189	430	1	0
190	191	1	0
190	429	1	0
190	430	1	0
190	431	1	0
191	192	1	0
191	430	1	0
191	431	1	0
191	432	1	0
192	193	1	0
192	431	1	0
192	432	1	0
192	433	1	0
193	194	1	0
193	432	1	0
193	433	1	0
193	434	1	0
194	195	1	0
194	433	1	0
194	434	1	0
194	435	1	0
195	196	1	0
195	434	1	0
195	435	1	0
195	436	1	0
196	197	1	0
196	435	1	0
196	436	1	0
196	437	1	0
197	198	1	0
197	436	1	0
197	437	1	0
197	438	1	0
198	199	1	0
198	437	1	0
198	438	1	0
198	439	1	0
199	200	1	0
199	438	1	0
199	439	1	0
199	440	1	0
200	201	1	0
200	439	1	0
200	440	1	0
200	441	1	0
201	202	1	0
201	440	1	0
201	441	1	0
201	442	1	0
202	203	1	0
202	441	1	0
202	442	1	0
202	443	1	0
203	204	1	0
203	442	1	0
203	443	1	0
203	444	1	0
204	205	1	0
204	443	1	0
204	444	1	0
204	445	1	0
205	206	1	0
205	444	1	0
205	445	1	0
205	446	1	0
206	207	1	0
206	445	1	0
206	446	1	0
206	447	1	0
207	208	1	0
207	446	1	0
207	447	1	0
207	448	1	0
208	209	1	0
208	447	1	0
208	448	1	0
208	449	1	0
209	210	1	0
209	448	1	0
209	449	1	0
209	450	1	0
210	211	1	0
210	449	1	0
210	450	1	0
210	451	1	0
211	212	1	0
211	450	1	0
211	451	1	0
211	452	1	0
212	213	1	0
212	451	1	0
212	452	1	0
212	453	1	0
213	214	1	0
213	452	1	0
213	453	1	0
213	454	1	0
214	215	1	0
214	453	1	0
214	454	1	0
214	455	1	0
215	216	1	0
215	454	1	0
215	455	1	0
215	456	1	0
216	217	1	0
216	455	1	0
216	456	1	0
216	457	1	0
217	218	1	0
217	456	1	0
217	457	1	0
217	458	1	0
218	219	1	0
218	457	1	0
218	458	1	0
218	459	1	0
219	220	1	0
219	458	1	0
219	459	1	0
219	460	1	0
220	221	1	0
220	459	1	0
220	460	1	0
220	461	1	0
221	222	1	0
221	460	1	0
221	461	1	0
221	462	1	0
222	223	1	0
222	461	1	0
222	462	1	0
222	463	1	0
223	224	1	0
223	462	1	0
223	463	1	0
223	464	1	0
224	225	1	0
224	463	1	0
224	464	1	0
224	465	1	0
225	226	1	0
225	464	1	0
225	465	1	0
225	466	1	0
226	227	1	0
226	465	1	0
226	466	1	0
226	467	1	0
227	228	1	0
227	466	1	0
227	467	1	0
227	468	1	0
228	229	1	0
228	467	1	0
228	468	1	0
228	469	1	0
229	230	1	0
229	468	1	0
229	469	1	0
229	470	1	0
230	231	1	0
230	469	1	0
230	470	1	0
230	471	1	0
231	232	1	0
231	470	1	0
231	471	1	0
231	472	1	0
232	233	1	0
232	471	1	0
232	472	1	0
232	473	1	0
233	234	1	0
233	472	1	0
233	473	1	0
233	474	1	0
234	235	1	0
234	473	1	0
234	474	1	0
234	475	1	0
235	236	1	0
235	474	1	0
235	475	1	0
235	476	1	0
236	237	1	0
236	475	1	0
236	476	1	0
236	477	1	0
237	238	1	0
237	476	1	0
237	477	1	0
237	478	1	0
238	239	1	0
238	477	1	0
238	478	1	0
238	479	1	0
239	240	1	0
239	478	1	0
239	479	1	0
239	480	1	0
240	479	1	0
240	480	1	0
241	242	1	0
241	481	1	0
241	482	1	0
242	243	1	0
242	481	1	0
242	482	1	0
242	483	1	0
243	244	1	0
243	482	1	0
243	483	1	0
243	484	1	0
244	245	1	0
244	483	1	0
244	484	1	0
244	485	1	0
245	246	1	0
245	484	1	0
245	485	1	0
245	486	1	0
246	247	1	0
246	485	1	0
246	486	1	0
246	487	1	0
247	248	1	0
247	486	1	0
247	487	1	0
247	488	1	0
248	249	1	0
248	487	1	0
248	488	1	0
248	489	1	0
249	250	1	0
249	488	1	0
249	489	1	0
249	490	1	0
250	251	1	0
250	489	1	0
250	490	1	0
250	491	1	0
251	252	1	0
251	490	1	0
251	491	1	0
251	492	1	0
252	253	1	0
252	491	1	0
252	492	1	0
252	493	1	0
253	254	1	0
253	492	1	0
253	493	1	0
253	494	1	0
254	255	1	0
254	493	1	0
254	494	1	0
254	495	1	0
255	256	1	0
255	494	1	0
255	495	1	0
255	496	1	0
256	257	1	0
256	495	1	0
256	496	1	0
256	497	1	0
257	258	1	0
257	496	1	0
257	497	1	0
257	498	1	0
258	259	1	0
258	497	1	0
258	498	1	0
258	499	1	0
259	260	1	0
259	498	1	0
259	499	1	0
259	500	1	0
260	261	1	0
260	499	1	0
260	500	1	0
260	501	1	0
261	262	1	0
261	500	1	0
261	501	1	0
261	502	1	0
262	263	1	0
262	501	1	0
262	502	1	0
262	503	1	0
263	264	1	0
263	502	1	0
263	503	1	0
263	504	1	0
264	265	1	0
264	503	1	0
264	504	1	0
264	505	1	0
265	266	1	0
265	504	1	0
265	505	1	0
265	506	1	0
266	267	1	0
266	505	1	0
266	506	1	0
266	507	1	0
267	268	1	0
267	506	1	0
267	507	1	0
267	508	1	0
268	269	1	0
268	507	1	0
268	508	1	0
268	509	1	0
269	270	1	0
269	508	1	0
269	509	1	0
269	510	1	0
270	271	1	0
270	509	1	0
270	510	1	0
270	511	1	0
271	272	1	0
271	510	1	0
271	511	1	0
271	512	1	0
272	273	1	0
272	511	1	0
272	512	1	0
272	513	1	0
273	274	1	0
273	512	1	0
273	513	1	0
273	514	1	0
274	275	1	0
274	513	1	0
274	514	1	0
274	515	1	0
275	276	1	0
275	514	1	0
275	515	1	0
275	516	1	0
276	277	1	0
276	515	1	0
276	516	1	0
276	517	1	0
277	278	1	0
277	516	1	0
277	517	1	0
277	518	1	0
278	279	1	0
278	517	1	0
278	518	1	0
278	519	1	0
279	280	1	0
279	518	1	0
279	519	1	0
279	520	1	0
280	281	1	0
280	519	1	0
280	520	1	0
280	521	1	0
281	282	1	0
281	520	1	0
281	521	1	0
281	522	1	0
282	283	1	0
282	521	1	0
282	522	1	0
282	523	1	0
283	284	1	0
283	522	1	0
283	523	1	0
283	524	1	0
284	285	1	0
